Tipo;Marca;Modelo;Ano;Valor;CodigoFipe;Combustivel
Carro;VW - VolksWagen;Passat CC 3.6 V6 FSI 300cv Tiptronic;2012;R$ 95.317,00;005292-2;Gasolina
Carro;VW - VolksWagen;Passat CC 3.6 V6 FSI 300cv Tiptronic;2011;R$ 90.440,00;005292-2;Gasolina
Carro;VW - VolksWagen;Passat CC 3.6 V6 FSI 300cv Tiptronic;2010;R$ 75.595,00;005292-2;Gasolina
Carro;VW - VolksWagen;Passat CC 3.6 V6 FSI 300cv Tiptronic;2009;R$ 73.751,00;005292-2;Gasolina
Carro;VW - VolksWagen;Passat Comfortline 2.0 TSI 220cv Tip.;2016;R$ 114.689,00;005446-1;Gasolina
Carro;VW - VolksWagen;Passat Highline 2.0 TSI 220cv Tip.;2019;R$ 144.423,00;005447-0;Gasolina
Carro;VW - VolksWagen;Passat Highline 2.0 TSI 220cv Tip.;2018;R$ 133.172,00;005447-0;Gasolina
Carro;VW - VolksWagen;Passat Highline 2.0 TSI 220cv Tip.;2017;R$ 120.353,00;005447-0;Gasolina
Carro;VW - VolksWagen;Passat Highline 2.0 TSI 220cv Tip.;2016;R$ 117.417,00;005447-0;Gasolina
Carro;VW - VolksWagen;Passat Pointer GTS;1989;R$ 9.035,00;005054-7;Gasolina
Carro;VW - VolksWagen;Passat Pointer GTS;1988;R$ 8.775,00;005054-7;Gasolina
Carro;VW - VolksWagen;Passat Pointer GTS;1987;R$ 8.549,00;005054-7;Gasolina
Carro;VW - VolksWagen;Passat Pointer GTS;1986;R$ 8.203,00;005054-7;Gasolina
Carro;VW - VolksWagen;Passat Pointer GTS;1985;R$ 7.510,00;005054-7;Gasolina
Carro;VW - VolksWagen;Passat R-Line TB 2.0 TSI Tiptronic 4p;2014;R$ 78.260,00;005413-5;Gasolina
Carro;VW - VolksWagen;Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p;2015;R$ 82.498,00;005257-4;Gasolina
Carro;VW - VolksWagen;Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p;2014;R$ 72.753,00;005257-4;Gasolina
Carro;VW - VolksWagen;Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p;2013;R$ 65.977,00;005257-4;Gasolina
Carro;VW - VolksWagen;Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p;2012;R$ 64.367,00;005257-4;Gasolina
Carro;VW - VolksWagen;Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p;2011;R$ 57.517,00;005257-4;Gasolina
Carro;VW - VolksWagen;Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p;2010;R$ 48.674,00;005257-4;Gasolina
Carro;VW - VolksWagen;Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p;2009;R$ 42.903,00;005257-4;Gasolina
Carro;VW - VolksWagen;Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p;2008;R$ 34.850,00;005257-4;Gasolina
Carro;VW - VolksWagen;Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p;2007;R$ 33.095,00;005257-4;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Mec.;2005;R$ 26.132,00;005090-3;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Mec.;2004;R$ 25.494,00;005090-3;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Mec.;2003;R$ 21.395,00;005090-3;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Mec.;2002;R$ 19.903,00;005090-3;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Mec.;2001;R$ 19.101,00;005090-3;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Mec.;2000;R$ 17.622,00;005090-3;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Mec.;1999;R$ 17.192,00;005090-3;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Mec.;1998;R$ 13.513,00;005090-3;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Tiptronic;2005;R$ 31.602,00;005134-9;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Tiptronic;2004;R$ 30.221,00;005134-9;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Tiptronic;2003;R$ 22.737,00;005134-9;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Tiptronic;2002;R$ 20.278,00;005134-9;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Tiptronic;2001;R$ 19.783,00;005134-9;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Tiptronic;2000;R$ 18.789,00;005134-9;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Tiptronic;1999;R$ 17.754,00;005134-9;Gasolina
Carro;VW - VolksWagen;Passat Turbo 1.8 Tiptronic;1998;R$ 13.610,00;005134-9;Gasolina
Carro;VW - VolksWagen;Passat Variant  2.0 FSI 150cv Tiptron.5p;2007;R$ 33.821,00;005237-0;Gasolina
Carro;VW - VolksWagen;Passat Variant  2.0 FSI 150cv Tiptron.5p;2006;R$ 32.996,00;005237-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 1.8 Aut.;2000;R$ 18.330,00;005135-7;Gasolina
Carro;VW - VolksWagen;Passat Variant 1.8 Aut.;1999;R$ 16.918,00;005135-7;Gasolina
Carro;VW - VolksWagen;Passat Variant 1.8 Mec.;2001;R$ 18.857,00;005089-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 1.8 Mec.;2000;R$ 18.106,00;005089-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 1.8 Mec.;1999;R$ 16.820,00;005089-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 1.8 Mec.;1998;R$ 13.563,00;005089-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.0;1996;R$ 10.052,00;005075-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.0;1995;R$ 9.502,00;005075-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.0;1994;R$ 7.950,00;005075-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.0;1993;R$ 7.103,00;005075-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.0;1992;R$ 6.577,00;005075-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.0;1991;R$ 6.329,00;005075-0;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.8 V6;2000;R$ 20.564,00;005093-8;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.8 V6;1999;R$ 19.276,00;005093-8;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.8 V6;1998;R$ 14.171,00;005093-8;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.8 V6 Tiptronic;2005;R$ 31.018,00;005114-4;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.8 V6 Tiptronic;2004;R$ 29.469,00;005114-4;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.8 V6 Tiptronic;2003;R$ 27.685,00;005114-4;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.8 V6 Tiptronic;2002;R$ 26.379,00;005114-4;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.8 V6 Tiptronic;2001;R$ 24.514,00;005114-4;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.8 V6 Tiptronic;2000;R$ 21.089,00;005114-4;Gasolina
Carro;VW - VolksWagen;Passat Variant 2.8 V6 Tiptronic;1999;R$ 19.454,00;005114-4;Gasolina
Carro;VW - VolksWagen;Passat Variant 3.2 V6 FSI 24V 250cv Tip.;2010;R$ 57.784,00;005261-2;Gasolina
Carro;VW - VolksWagen;Passat Variant 3.2 V6 FSI 24V 250cv Tip.;2009;R$ 56.374,00;005261-2;Gasolina
Carro;VW - VolksWagen;Passat Variant 3.2 V6 FSI 24V 250cv Tip.;2008;R$ 54.999,00;005261-2;Gasolina
Carro;VW - VolksWagen;Passat Variant 3.2 V6 FSI 24V 250cv Tip.;2007;R$ 37.787,00;005261-2;Gasolina
Carro;VW - VolksWagen;Passat Variant R-Line TB 2.0 TSI Tip. 5p;2014;R$ 83.731,00;005440-2;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8;2004;R$ 29.846,00;005091-1;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8;2003;R$ 21.617,00;005091-1;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8;2002;R$ 20.867,00;005091-1;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8;2001;R$ 20.358,00;005091-1;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8;2000;R$ 19.031,00;005091-1;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8;1999;R$ 18.259,00;005091-1;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8;1998;R$ 13.568,00;005091-1;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8 Tiptronic;2005;R$ 31.808,00;005115-2;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8 Tiptronic;2004;R$ 31.032,00;005115-2;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8 Tiptronic;2003;R$ 28.533,00;005115-2;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8 Tiptronic;2002;R$ 27.837,00;005115-2;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8 Tiptronic;2001;R$ 20.758,00;005115-2;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8 Tiptronic;2000;R$ 19.081,00;005115-2;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8 Tiptronic;1999;R$ 18.444,00;005115-2;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 1.8 Tiptronic;1998;R$ 14.164,00;005115-2;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 2.0 FSI Tiptron. 5p;2015;R$ 83.075,00;005256-6;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 2.0 FSI Tiptron. 5p;2014;R$ 75.657,00;005256-6;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 2.0 FSI Tiptron. 5p;2013;R$ 71.829,00;005256-6;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 2.0 FSI Tiptron. 5p;2012;R$ 66.376,00;005256-6;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 2.0 FSI Tiptron. 5p;2011;R$ 64.757,00;005256-6;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 2.0 FSI Tiptron. 5p;2010;R$ 50.251,00;005256-6;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 2.0 FSI Tiptron. 5p;2009;R$ 44.766,00;005256-6;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 2.0 FSI Tiptron. 5p;2008;R$ 43.038,00;005256-6;Gasolina
Carro;VW - VolksWagen;Passat Variant Turbo 2.0 FSI Tiptron. 5p;2007;R$ 40.194,00;005256-6;Gasolina
Carro;VW - VolksWagen;Passat Variant VR6 2.8;1996;R$ 11.048,00;005076-8;Gasolina
Carro;VW - VolksWagen;Passat Variant VR6 2.8;1995;R$ 10.778,00;005076-8;Gasolina
Carro;VW - VolksWagen;Passat Variant VR6 2.8;1994;R$ 8.406,00;005076-8;Gasolina
Carro;VW - VolksWagen;Passat Variant VR6 2.8;1993;R$ 7.968,00;005076-8;Gasolina
Carro;VW - VolksWagen;Passat Variant VR6 2.8;1992;R$ 7.380,00;005076-8;Gasolina
Carro;VW - VolksWagen;Passat Variant VR6 2.8;1991;R$ 6.798,00;005076-8;Gasolina
Carro;VW - VolksWagen;Passat VR6 2.8;1996;R$ 17.370,00;005077-6;Gasolina
Carro;VW - VolksWagen;Passat VR6 2.8;1995;R$ 14.854,00;005077-6;Gasolina
Carro;VW - VolksWagen;Passat VR6 2.8;1994;R$ 10.201,00;005077-6;Gasolina
Carro;VW - VolksWagen;Passat VR6 2.8;1993;R$ 7.857,00;005077-6;Gasolina
Carro;VW - VolksWagen;Passat VR6 2.8;1992;R$ 7.411,00;005077-6;Gasolina
Carro;VW - VolksWagen;Passat VR6 2.8;1991;R$ 6.803,00;005077-6;Gasolina
Carro;VW - VolksWagen;Pointer 1.8 / CLi;1996;R$ 8.168,00;005055-5;Gasolina
Carro;VW - VolksWagen;Pointer 1.8 / CLi;1996;R$ 5.505,00;005055-5;Álcool
Carro;VW - VolksWagen;Pointer 1.8 / CLi;1995;R$ 6.096,00;005055-5;Gasolina
Carro;VW - VolksWagen;Pointer 1.8 / CLi;1995;R$ 5.353,00;005055-5;Álcool
Carro;VW - VolksWagen;Pointer 1.8 / CLi;1994;R$ 5.048,00;005055-5;Gasolina
Carro;VW - VolksWagen;Pointer GLi 1.8;1996;R$ 9.854,00;005056-3;Gasolina
Carro;VW - VolksWagen;Pointer GLi 1.8;1996;R$ 7.509,00;005056-3;Álcool
Carro;VW - VolksWagen;Pointer GLi 1.8;1995;R$ 6.521,00;005056-3;Gasolina
Carro;VW - VolksWagen;Pointer GLi 1.8;1995;R$ 6.210,00;005056-3;Álcool
Carro;VW - VolksWagen;Pointer GLi 1.8;1994;R$ 5.563,00;005056-3;Gasolina
Carro;VW - VolksWagen;Pointer GLi 2.0;1996;R$ 15.739,00;005057-1;Gasolina
Carro;VW - VolksWagen;Pointer GLi 2.0;1996;R$ 9.322,00;005057-1;Álcool
Carro;VW - VolksWagen;Pointer GLi 2.0;1995;R$ 10.998,00;005057-1;Gasolina
Carro;VW - VolksWagen;Pointer GLi 2.0;1995;R$ 8.348,00;005057-1;Álcool
Carro;VW - VolksWagen;Pointer GLi 2.0;1994;R$ 10.723,00;005057-1;Gasolina
Carro;VW - VolksWagen;Pointer GTi 2.0;1996;R$ 19.562,00;005058-0;Gasolina
Carro;VW - VolksWagen;Pointer GTi 2.0;1996;R$ 12.021,00;005058-0;Álcool
Carro;VW - VolksWagen;Pointer GTi 2.0;1995;R$ 14.652,00;005058-0;Gasolina
Carro;VW - VolksWagen;Pointer GTi 2.0;1995;R$ 11.521,00;005058-0;Álcool
Carro;VW - VolksWagen;Pointer GTi 2.0;1994;R$ 13.218,00;005058-0;Gasolina
Carro;VW - VolksWagen;Polo 1.0 Flex 12V 5p;2022;R$ 70.398,00;005479-8;Flex
Carro;VW - VolksWagen;Polo 1.0 Flex 12V 5p;2021;R$ 66.822,00;005479-8;Flex
Carro;VW - VolksWagen;Polo 1.0 Flex 12V 5p;2020;R$ 63.670,00;005479-8;Flex
Carro;VW - VolksWagen;Polo 1.0 Flex 12V 5p;2019;R$ 62.117,00;005479-8;Flex
Carro;VW - VolksWagen;Polo 1.0 Flex 12V 5p;2018;R$ 60.601,00;005479-8;Flex
Carro;VW - VolksWagen;Polo 1.0 Mi 79cv 16V 5p;2003;R$ 15.741,00;005174-8;Gasolina
Carro;VW - VolksWagen;Polo 1.0 MPI Flex 12V 5p;32000;R$ 90.581,00;005533-6;Flex
Carro;VW - VolksWagen;Polo 1.0 MPI Flex 12V 5p;2026;R$ 83.219,00;005533-6;Flex
Carro;VW - VolksWagen;Polo 1.0 MPI Flex 12V 5p;2025;R$ 77.519,00;005533-6;Flex
Carro;VW - VolksWagen;Polo 1.0 MPI Flex 12V 5p;2024;R$ 73.835,00;005533-6;Flex
Carro;VW - VolksWagen;Polo 1.0 MPI Flex 12V 5p;2023;R$ 70.292,00;005533-6;Flex
Carro;VW - VolksWagen;Polo 1.0 TSI Flex 12V 5p;32000;R$ 109.751,00;005534-4;Flex
Carro;VW - VolksWagen;Polo 1.0 TSI Flex 12V 5p;2026;R$ 103.650,00;005534-4;Flex
Carro;VW - VolksWagen;Polo 1.0 TSI Flex 12V 5p;2025;R$ 95.460,00;005534-4;Flex
Carro;VW - VolksWagen;Polo 1.0 TSI Flex 12V 5p;2024;R$ 81.215,00;005534-4;Flex
Carro;VW - VolksWagen;Polo 1.0 TSI Flex 12V 5p;2023;R$ 76.769,00;005534-4;Flex
Carro;VW - VolksWagen;Polo 1.6 E-Flex 8V 5p;2013;R$ 43.587,00;005290-6;Flex
Carro;VW - VolksWagen;Polo 1.6 E-Flex 8V 5p;2012;R$ 39.538,00;005290-6;Flex
Carro;VW - VolksWagen;Polo 1.6 E-Flex 8V 5p;2011;R$ 36.888,00;005290-6;Flex
Carro;VW - VolksWagen;Polo 1.6 E-Flex 8V 5p;2010;R$ 32.895,00;005290-6;Flex
Carro;VW - VolksWagen;Polo 1.6 Mi/ S.Ouro 1.6Mi 101cv 8V 5p;2005;R$ 23.799,00;005172-1;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/ S.Ouro 1.6Mi 101cv 8V 5p;2004;R$ 23.218,00;005172-1;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/ S.Ouro 1.6Mi 101cv 8V 5p;2003;R$ 22.425,00;005172-1;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2015;R$ 46.401,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2014;R$ 45.269,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2013;R$ 42.598,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2012;R$ 41.306,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2011;R$ 37.411,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2010;R$ 34.996,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2009;R$ 34.009,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2008;R$ 32.715,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2007;R$ 30.936,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2006;R$ 26.608,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p;2005;R$ 23.885,00;005213-2;Gasolina
Carro;VW - VolksWagen;Polo 1.6 MSI Flex 16V 5p;2022;R$ 73.034,00;005478-0;Flex
Carro;VW - VolksWagen;Polo 1.6 MSI Flex 16V 5p;2021;R$ 70.177,00;005478-0;Flex
Carro;VW - VolksWagen;Polo 1.6 MSI Flex 16V 5p;2020;R$ 65.921,00;005478-0;Flex
Carro;VW - VolksWagen;Polo 1.6 MSI Flex 16V 5p;2019;R$ 64.313,00;005478-0;Flex
Carro;VW - VolksWagen;Polo 1.6 MSI Flex 16V 5p;2018;R$ 60.446,00;005478-0;Flex
Carro;VW - VolksWagen;Polo 1.6 MSI Total Flex 16V 5p Aut.;2022;R$ 73.490,00;005499-2;Flex
Carro;VW - VolksWagen;Polo 1.6 MSI Total Flex 16V 5p Aut.;2021;R$ 68.945,00;005499-2;Flex
Carro;VW - VolksWagen;Polo 1.6 MSI Total Flex 16V 5p Aut.;2020;R$ 66.557,00;005499-2;Flex
Carro;VW - VolksWagen;Polo 1.6 MSI Total Flex 16V 5p Aut.;2019;R$ 64.933,00;005499-2;Flex
Carro;VW - VolksWagen;Polo 2.0 Mi 116cv 8V 5p;2004;R$ 23.056,00;005173-0;Gasolina
Carro;VW - VolksWagen;Polo 2.0 Mi 116cv 8V 5p;2003;R$ 21.190,00;005173-0;Gasolina
Carro;VW - VolksWagen;Polo BLUEMOTION 1.6 Total Flex 8V 5p;2015;R$ 47.673,00;005288-4;Flex
Carro;VW - VolksWagen;Polo BLUEMOTION 1.6 Total Flex 8V 5p;2014;R$ 44.629,00;005288-4;Flex
Carro;VW - VolksWagen;Polo BLUEMOTION 1.6 Total Flex 8V 5p;2013;R$ 41.245,00;005288-4;Flex
Carro;VW - VolksWagen;Polo BLUEMOTION 1.6 Total Flex 8V 5p;2012;R$ 39.170,00;005288-4;Flex
Carro;VW - VolksWagen;Polo BLUEMOTION 1.6 Total Flex 8V 5p;2011;R$ 36.526,00;005288-4;Flex
Carro;VW - VolksWagen;Polo BLUEMOTION 1.6 Total Flex 8V 5p;2010;R$ 34.866,00;005288-4;Flex
Carro;VW - VolksWagen;Polo BLUEMOTION 1.6 Total Flex 8V 5p;2009;R$ 33.693,00;005288-4;Flex
Carro;VW - VolksWagen;Polo Classic 1.0 Mi 16v  65cv 4p;2001;R$ 7.539,00;005177-2;Gasolina
Carro;VW - VolksWagen;Polo Classic/ Special 1.8 Mi;2002;R$ 13.219,00;005013-0;Gasolina
Carro;VW - VolksWagen;Polo Classic/ Special 1.8 Mi;2001;R$ 12.896,00;005013-0;Gasolina
Carro;VW - VolksWagen;Polo Classic/ Special 1.8 Mi;2000;R$ 12.581,00;005013-0;Gasolina
Carro;VW - VolksWagen;Polo Classic/ Special 1.8 Mi;1999;R$ 12.274,00;005013-0;Gasolina
Carro;VW - VolksWagen;Polo Classic/ Special 1.8 Mi;1998;R$ 8.427,00;005013-0;Gasolina
Carro;VW - VolksWagen;Polo Classic/ Special 1.8 Mi;1997;R$ 8.221,00;005013-0;Gasolina
Carro;VW - VolksWagen;Polo Comfort. 200 TSI 1.0 Flex 12V Aut.;2022;R$ 86.715,00;005477-1;Flex
Carro;VW - VolksWagen;Polo Comfort. 200 TSI 1.0 Flex 12V Aut.;2021;R$ 79.585,00;005477-1;Flex
Carro;VW - VolksWagen;Polo Comfort. 200 TSI 1.0 Flex 12V Aut.;2020;R$ 75.064,00;005477-1;Flex
Carro;VW - VolksWagen;Polo Comfort. 200 TSI 1.0 Flex 12V Aut.;2019;R$ 71.314,00;005477-1;Flex
Carro;VW - VolksWagen;Polo Comfort. 200 TSI 1.0 Flex 12V Aut.;2018;R$ 69.574,00;005477-1;Flex
Carro;VW - VolksWagen;Polo Comfortline TSI 1.0 Flex 12V Aut.;32000;R$ 116.984,00;005535-2;Flex
Carro;VW - VolksWagen;Polo Comfortline TSI 1.0 Flex 12V Aut.;2026;R$ 108.067,00;005535-2;Flex
Carro;VW - VolksWagen;Polo Comfortline TSI 1.0 Flex 12V Aut.;2025;R$ 100.143,00;005535-2;Flex
Carro;VW - VolksWagen;Polo Comfortline TSI 1.0 Flex 12V Aut.;2024;R$ 89.266,00;005535-2;Flex
Carro;VW - VolksWagen;Polo Comfortline TSI 1.0 Flex 12V Aut.;2023;R$ 85.096,00;005535-2;Flex
Carro;VW - VolksWagen;Polo GT 2.0 Mi Total Flex 8V 5p;2012;R$ 51.182,00;005284-1;Flex
Carro;VW - VolksWagen;Polo GT 2.0 Mi Total Flex 8V 5p;2011;R$ 48.447,00;005284-1;Flex
Carro;VW - VolksWagen;Polo GT 2.0 Mi Total Flex 8V 5p;2010;R$ 45.824,00;005284-1;Flex
Carro;VW - VolksWagen;Polo GT 2.0 Mi Total Flex 8V 5p;2009;R$ 43.330,00;005284-1;Flex
Carro;VW - VolksWagen;Polo GTI 1.8 Mi 150cv 20V Turbo 3p;2007;R$ 172.560,00;005258-2;Gasolina
Carro;VW - VolksWagen;Polo GTS 1.4 TSI 16V Flex;32000;R$ 151.909,00;005521-2;Flex
Carro;VW - VolksWagen;Polo GTS 1.4 TSI 16V Flex;2025;R$ 137.527,00;005521-2;Flex
Carro;VW - VolksWagen;Polo GTS 1.4 TSI 16V Flex;2024;R$ 125.392,00;005521-2;Flex
Carro;VW - VolksWagen;Polo GTS 1.4 TSI 16V Flex;2023;R$ 119.370,00;005521-2;Flex
Carro;VW - VolksWagen;Polo GTS 1.4 TSI 16V Flex;2022;R$ 111.863,00;005521-2;Flex
Carro;VW - VolksWagen;Polo GTS 1.4 TSI 16V Flex;2021;R$ 107.577,00;005521-2;Flex
Carro;VW - VolksWagen;Polo GTS 1.4 TSI 16V Flex;2020;R$ 99.909,00;005521-2;Flex
Carro;VW - VolksWagen;Polo Highline 200 TSI 1.0 Flex 12V Aut.;2022;R$ 90.524,00;005476-3;Flex
Carro;VW - VolksWagen;Polo Highline 200 TSI 1.0 Flex 12V Aut.;2021;R$ 86.111,00;005476-3;Flex
Carro;VW - VolksWagen;Polo Highline 200 TSI 1.0 Flex 12V Aut.;2020;R$ 81.409,00;005476-3;Flex
Carro;VW - VolksWagen;Polo Highline 200 TSI 1.0 Flex 12V Aut.;2019;R$ 79.291,00;005476-3;Flex
Carro;VW - VolksWagen;Polo Highline 200 TSI 1.0 Flex 12V Aut.;2018;R$ 75.808,00;005476-3;Flex
Carro;VW - VolksWagen;Polo Highline TSI 1.0 Flex 12V Aut.;32000;R$ 124.157,00;005536-0;Flex
Carro;VW - VolksWagen;Polo Highline TSI 1.0 Flex 12V Aut.;2026;R$ 115.525,00;005536-0;Flex
Carro;VW - VolksWagen;Polo Highline TSI 1.0 Flex 12V Aut.;2025;R$ 108.351,00;005536-0;Flex
Carro;VW - VolksWagen;Polo Highline TSI 1.0 Flex 12V Aut.;2024;R$ 97.919,00;005536-0;Flex
Carro;VW - VolksWagen;Polo Highline TSI 1.0 Flex 12V Aut.;2023;R$ 94.521,00;005536-0;Flex
Carro;VW - VolksWagen;Polo I MOTION 1.6 Total Flex  5p;2015;R$ 45.915,00;005294-9;Flex
Carro;VW - VolksWagen;Polo I MOTION 1.6 Total Flex  5p;2014;R$ 43.171,00;005294-9;Flex
Carro;VW - VolksWagen;Polo I MOTION 1.6 Total Flex  5p;2013;R$ 41.173,00;005294-9;Flex
Carro;VW - VolksWagen;Polo I MOTION 1.6 Total Flex  5p;2012;R$ 37.732,00;005294-9;Flex
Carro;VW - VolksWagen;Polo I MOTION 1.6 Total Flex  5p;2011;R$ 35.322,00;005294-9;Flex
Carro;VW - VolksWagen;Polo I MOTION 1.6 Total Flex  5p;2010;R$ 32.212,00;005294-9;Flex
Carro;VW - VolksWagen;Polo Next 1.6 Mi 101cv 8V 5p;2003;R$ 24.878,00;005191-8;Gasolina
Carro;VW - VolksWagen;Polo Robust 1.0 Flex 12V 5p;32000;R$ 91.930,00;005550-6;Flex
Carro;VW - VolksWagen;Polo Robust 1.0 Flex 12V 5p;2026;R$ 83.574,00;005550-6;Flex
Carro;VW - VolksWagen;Polo Robust 1.0 Flex 12V 5p;2025;R$ 79.650,00;005550-6;Flex
Carro;VW - VolksWagen;Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v;2015;R$ 47.780,00;005248-5;Flex
Carro;VW - VolksWagen;Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v;2014;R$ 45.521,00;005248-5;Flex
Carro;VW - VolksWagen;Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v;2013;R$ 42.821,00;005248-5;Flex
Carro;VW - VolksWagen;Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v;2012;R$ 39.160,00;005248-5;Flex
Carro;VW - VolksWagen;Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v;2011;R$ 37.485,00;005248-5;Flex
Carro;VW - VolksWagen;Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v;2010;R$ 36.246,00;005248-5;Flex
Carro;VW - VolksWagen;Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v;2009;R$ 34.349,00;005248-5;Flex
Carro;VW - VolksWagen;Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v;2008;R$ 32.815,00;005248-5;Flex
